UserID,UserNo,Name,Email,IP Address,Unique ID,Started date,Started time,Ended date,Ended time,Tracking Link,Local Authority Name,Q1.1. Agent/Designer,Q1.2. Applicant,Q1.3. Contractor,Q1.4. Other (please specify):,Q2.1. To discuss your proposal before applying for a building warrant,Q2.2. To make an application for a building warrant,"Q2.3. During construction, including submission of a completion certificate",Q2.4. Other (please specify):,Q. Please select a local authority,Q. Please select the local authority that your response relates to,"Q3. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q4. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised,Q.4. Please explain your answers:,Q5. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q6. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q7. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q8. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q9. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Accuracy of the information provided as relevant to your needs,Q.3. Professionalism in terms of the knowledge and skills of our staff,Q.4. Attitude in terms of friendliness and helpfulness of our staff,Q.5. Overall service offered by staff,Q.6. Time taken to respond to any queries or issues raised,Q.7. Please explain your answers:,Q10. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q11. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q12. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.",Q13. How satisfied were you with the range of options provided by [question(16082428)][variable(la)] Council relating to inspections?,Please explain your answer:,Q14. How satisfied were you with the building warrant approval process?,Please explain your answer:,"Q15. To what extent would you agree [question(16082428)][variable(la)] Council have used digital technology to make building standards processes easier for you (for example, around plan approval and site inspections)?","Q16. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q17. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q18. Did you find it easy to contact the officer/inspector/administrator you were looking for?,"Please use the comments box below to provide more information, including your preferred method for contacting the Council.",Q19.1. Easy to find,Q19.2. Understandable,Q19.3. Please provide further information about your answers:,Q.1. Quality of the information provided,Q.2. Time taken to respond to any queries or issues raised,Q.3. Please explain your answers:,Q20.1. Staff were polite and courteous,Q20.2. Staff were helpful,Q20.3. Staff were efficient,Q20.4. Staff were knowledgeable,"Q21. Overall, how would you rate the service offered by [question(16082428)][variable(la)] Council staff?",Please explain your answers:,Q22. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q23. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q24. If you have any other comments about your experience, please use this space to leave these:
Please note that we are unable to reply to specific cases, if you would like to discuss your experience further, please contact the Council directly.","Q25. Thinking of your engagement with [question(16082428)][variable(la)] Building Standards from beginning to end, how satisfied were you that the time taken to deal with your application or enquiry met the timescales that you were promised?",Please explain your answer:,Q26. How would you rate the standard of communication provided by [question(16082428)][variable(la)] Building Standards service following your initial contact or once your application had been submitted?,Please explain your answer:,Q.1. Quality of the information provided,Q.2. Service offered by staff,Q.3. Time taken to respond to any queries or issues raised. Our target response times are 10 days for emails and 2 days for phone calls,Q.4. Please explain your answers:,Q27. To what extent would you agree that you were treated fairly by [question(16082428)][variable(la)] Building Standards?,Please explain your answer:,"Q28. Overall, how satisfied were you with the service provided by [question(16082428)][variable(la)] Building Standards?",Please explain your answer:,"Q29. If you have any other comments about your experience, please use this space to leave these:","Q30. Finally, if you are responding in relation to a Completion Certificate did your experience include a Remote Verification Inspection (RVI) whereby the inspection is via live or pre-recorded video?"
189638470,33,,,,,19/04/2022,48:25.2,19/04/2022,50:21.4,Main link,Fife,1,0,0,0,0,0,1,0,15,-,1,-,1,-,1,1,1,Everything was completed in a professional manner and promptly. Many thanks for the good service. ,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
189756927,34,,,,,21/04/2022,43:24.6,21/04/2022,44:19.9,Main link,Angus,0,1,0,0,0,0,1,0,3,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
189804031,35,,,,,21/04/2022,20:48.4,21/04/2022,25:00.4,Main link,Shetland Islands,0,1,0,0,0,1,0,0,27,-,1,Very satisfied ,2,Satisfied ,2,1,1,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
189804642,36,,,,,21/04/2022,32:49.1,21/04/2022,34:29.0,Main link,East,0,1,0,0,0,1,0,0,-,9,2,-,3,Trying to get receipt was a nightmare ,3,3,3,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
189812626,37,,,,,21/04/2022,58:11.6,21/04/2022,05:34.5,Main link,East,0,0,0,Buyer of a renovated flat,0,0,0,Looked for evidence on the website  that a warrant application had been made,-,9,1,Very prompt response,1,John understood my dilemma and did his utmost to sort it out with the minimum of delay,1,1,1,Emailed responses were within a couple of hours,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
189952083,38,,,,,25/04/2022,06:45.3,25/04/2022,11:05.4,Main link,Glasgow,1,0,0,0,0,1,0,0,16,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
189954185,39,,,,,25/04/2022,32:50.7,25/04/2022,34:19.5,Main link,Clackmannanshire,0,1,0,0,0,1,0,0,5,-,1,-,2,-,2,2,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190002414,40,,,,,25/04/2022,13:21.7,25/04/2022,20:07.8,Main link,North Lanarkshire,0,1,0,0,0,1,1,0,22,-,4,"Certificate was submitted by my Agent March2021, NLC did nothing with it until I chased it up Jan 2022.",4,Nothing but automated e-mails until I made a Complaint.,5,4,4,See previous notes.,4,NLC too quick to hide behind the 'Covid' excuse at any & every opportunity.,4,I am not convinced they provided any kind of service.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,2,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190007916,41,,,,,25/04/2022,01:39.2,25/04/2022,36:46.4,Main link,City of Edinburgh,0,1,0,0,0,0,1,AOW,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,"It is better to get things done right and that is where I have found the building standards surveyor to be  thourgh, very helpfull and offered good advice on what additional works were required.",1,"I have not found any major delays, all being much as I had expected.  I have been contected by phone and emailed by the surveyor handling my application.",1,1,1,"While responce time can always be improved, the time scales were much as I had been expecting due to the size of the Edinburgh City Council.",1,It would be great not to have added expenditure but at the end of the day the purpose of inspection is to make sure all work is carried out correctly and is best for everyone.  I have been given good advice and any work I needed changing were given with current regulations in mind and I consider that I have always been treated fairly and professionally.,1,"As already stated, I believe my building standards surveyor, Tony McArthur has been professional and courteous and I am very satisfied with all my dealing with him.","The E-building standards web site is ok but not intuitive, it took me a few attempts to get things right. The more one uses it the easier it would become but I think it can be better if a tree type structure were used with click  boxes, opening up next responses and asking if thats correct, if not taking you back a stage. May be better to first ask the user if they are professional users or is this your first time on the site or home owners as your first time can be a bit overwhelming and I think a simpler structure to walk the newbee though would be benifitial.",-
190021169,42,,,,,25/04/2022,42:20.0,25/04/2022,52:45.5,Main link,Aberdeenshire,0,1,0,0,0,0,1,0,2,-,3,We had poor communication with a lack of response to acknowledge receipt of documents or photos we've sent. ,3,As above.,2,2,2,"Mostly things have been fine, but there have been issues as explained before.",2,-,2,"Although it hasn't been perfect, we have to accept that we have been in difficult times the last couple of years and can't expect things to go as smoothly as we'd like.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190039542,43,,,,,26/04/2022,20:09.6,26/04/2022,28:25.8,Main link,City of Edinburgh,0,1,0,0,0,1,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,Some delays due to covid 19 disruption.,2,The Building Control surveyor was very good with communications and information updating.,2,2,2,Always replied within the above parameters.,2,-,2,The surveyor was always very helpful with good advice.,-,-
190102124,44,,,,,26/04/2022,02:09.8,26/04/2022,03:01.9,Main link,North Ayrshire,1,0,0,0,0,1,0,0,21,-,2,-,2,-,2,2,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190153684,45,,,,,27/04/2022,47:31.2,27/04/2022,52:57.5,Main link,City of Edinburgh,0,0,0,Project Manager,0,0,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,"Regardless of Covid, contact and communication was atrocious throughout the works on site especially when looking for guidance or requests for confirmation as to what the BCO was looking for.  Following a video call for completion certificate purposes, waited 5 months for a list of queries despite it being promised on the day of the video call.  I have dealt with many BCO's over the last 20 years and would hope that this is a one off.
",4,-,3,4,4,-,4,-,4,-,-,-
190191435,46,,,,,27/04/2022,00:33.1,27/04/2022,05:50.4,Main link,South Ayrshire,0,1,0,0,0,1,1,0,28,-,4,"No communication, decisions made without a site visit, very unhelpful.",4,Weeks and months before replies received.,4,4,4,The service is not fit for purpose compared with the rest of the uk.,4,No facility to speak to anyone to ask why certain decisions had been made.,4,They are useless and extremely unprofessional. ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190205326,47,,,,,27/04/2022,44:17.6,27/04/2022,51:18.8,Main link,Highland,0,1,0,0,0,0,0,For them to order us to submit more information,17,-,4,Far too long to determine. Not able to get answers to queries quickly. ,4,NO explanations no details or help with what was required. No prompt response when requested. Not able to access Portal documents so unable to submit or do anything really.,4,4,4,"Limited information, what information provided was not helpful and not applicable. ",4,Being compelled to use the Portal which I can use is discriminatory. It is bloated and doesn't allow me to submit the information I am required to and no alternatives have been offered. ,4,"Slow, ambiguous, asking to use internet when I am unable to do what they require on the internet, an no alternatives. This is discriminatory on so many levels.",This is a Kafkaesque world where I am being asked to submit online when I can' and no alternative being offered. It is appalling. ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190223183,48,,,,,28/04/2022,58:47.8,28/04/2022,03:48.8,Main link,Angus,0,1,0,0,0,0,1,0,3,-,1,Rapid response and on time agreed for site appointment ,4,-,1,1,1,As above ,1,Answered all my concerns with ease,1,As above ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
190226713,49,,,,,28/04/2022,51:59.6,28/04/2022,55:07.6,Main link,City of Edinburgh,1,0,0,0,1,1,1,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,"The inspector came out post completion of the works and demanded a number of unnecessary works, which had not been asked for originally when the warrant was issued and the whole process added 8 months to the project. In that time the client has been unable to use the property to rent and the council has missed out on council taxes",4,-,4,4,4,-,4,-,4,-,-,-
190266484,50,,,,,28/04/2022,34:47.6,28/04/2022,47:25.3,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,Ridiculous amount of time to deal with the simplest of applications.,4,No contact in respect of speaking to an officer unless via Portal. ,4,4,4,"Our client is a small business owner who unlike many operators took the time and consideration to 
apply for all permissions and has been treated very poorly.",4,"My own mother was in a wheelchair for 11 years and as such never liked being singled out or to feel awkward in any given situation . The view of most wheelchair users is to be treated no differently than that of any member of the public. Bearing this in mind the officer insisted on the formation of an area no bigger than the turning circle of a wheelchair within a unit whereby other customers could simply look down on this area as if they were a paria. 
The Building Regulations are recommendations and not designed to make building users feel awkward and are to be singled out. A view on this should have been taken as adjoing units have no access for wheelchair users which is clearly not possible. ",4,"The Building Control officer's report asked that we provide Gas details and certification , the Building has no gas.
He asked for details on a servery shutter , there is no such shutter.
He asked for details on locks to doors which have no locks .
He requested head heights which were indicated on the drawings
He wanted details on a 4"" fan and an electric water heater
and on and on and on all clearly stalling tactics.",We are now advising clients that should a warrant be required in Edinburgh they should look to use another practice or go to another City anywhere in the UK . Life is too short to deal with such a petty council who's department clearly couldn't care less about incoming business.,-
190320691,51,,,,,29/04/2022,41:36.5,29/04/2022,43:08.9,Main link,Dundee City,0,0,1,0,0,0,1,0,7,-,4,House all mould nothing gets done ,3,-,4,5,5,-,4,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190334386,52,,,,,29/04/2022,05:06.9,29/04/2022,07:48.0,Main link,North Lanarkshire,0,1,0,0,0,1,1,0,22,-,2,"The COVID restrictions were in place which had a very significant effect on communication and responsiveness. NLC operated well during this time, givne the limitations imposed on them..",2,Quick response when needed.,1,1,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190342503,53,,,,,29/04/2022,32:05.0,29/04/2022,34:34.6,Main link,Dundee City,1,0,0,0,0,1,0,0,7,-,4,Process is taken longer than normal due to a lack of staff. Efforts need to be made to fill vacancies to improve turnaround. ,2,Communication is good but again staff are currently being overloaded with application and a recruitment drive is needed!,1,2,4,-,2,-,2,Improvements need to be made to application turnarounds. Staff are great to work with though!,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190420773,54,,,,,01/05/2022,57:45.0,01/05/2022,16:45.6,Main link,North Ayrshire,0,0,0,House renter,0,0,0,Neighbour building tree house without building warrent,21,-,4,"Contacted building control by email. Building officer did not speak to me in person. ignored me, but spoke to next door, total ignored my complaint, ",4,"Neighbour has further extended tree house, does what he likes, ",3,3,1,"Responded to my complaint, but gave the impression he was not interested in me. ",3,Ignored. ,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190447752,55,,,,,02/05/2022,05:00.9,02/05/2022,10:32.3,Main link,Angus,0,1,0,0,0,0,0,"to remove the agent, make an amendment to warrant and continue the process through to completion",3,-,3,"Sent an email to the inbox on 13th April asking for the agent to be removed due to a legal situation and put my details on file along with asking who the inspector was etc, no response. Had to chased on 2nd May to finally get a response.",3,"Whilst the name of the inspector was given, no contact details were provided to be able to progress.",3,3,3,See above answers,3,-,3,-,Councils needs to have better communication lines and response times. Construction does not stand still and delays by not responding can lead to serious financial obligations being breeched and a construction programme being delayed.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
190559426,56,,,,,04/05/2022,25:02.0,04/05/2022,34:11.2,Main link,Highland,0,1,0,0,0,0,0,Enquiries ,17,-,1,Roddy MacKinnon was extremely helpful and answered questions very promptly and thoroughly. ,1,-,1,1,1,Extremely helpful ,1,Very open ,1,Excellent response time ,I feel very happy with service provided and will not hesitate to contact in the future.  I feel a very good working relationship was formed for future work  with professional help and assistance from Roddy MacKinnon.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190573681,57,,,,,04/05/2022,15:26.4,04/05/2022,28:33.0,Main link,City of Edinburgh,1,0,0,0,0,1,0,0,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,"The process took longer than it had to: my agent did notes the portal to communicate (our fault), but when it was approved their was 1 month delay in notifying my agent as the agent received the approval 1 month after the inspector signed off (probably lying on someone's filing tray). The Council were quick to respond for the completion inspection, so overall OK.",5,My agent did the communication (albeit wrongly) by sending emails rather than the Council portal.,2,2,2,Hearing 2nd hand from my agent.,2,No issues.,2,"I had to contact my agent to submit the completion application as I felt for me to create a file for the council looked beyond my abilities, but can understand why these procedures are in place.",-,-
190627607,58,,,,,04/05/2022,03:56.9,04/05/2022,05:42.1,Main link,Scottish Borders,0,1,0,0,0,1,0,0,26,-,1,-,2,-,2,1,1,-,2,-,2,-,Time to work from the office as communicating was difficult. ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190691035,59,,,,,05/05/2022,20:33.5,05/05/2022,21:23.2,Main link,Shetland Islands,1,0,0,0,0,1,0,0,27,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190800664,60,,,,,06/05/2022,59:58.3,06/05/2022,01:04.9,Main link,Scottish Borders,1,0,0,0,0,1,0,0,26,-,1,The response was incredibly quick.,1,-,1,1,1,-,1,-,1,-,Thank you,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190831092,61,,,,,07/05/2022,59:43.1,07/05/2022,00:22.3,Main link,Moray,1,0,0,0,0,1,0,0,20,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
190990139,62,,,,,10/05/2022,44:33.9,10/05/2022,45:50.0,Main link,Highland,0,1,0,0,0,1,1,0,17,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191033702,63,,,,,10/05/2022,22:21.8,10/05/2022,23:17.6,Main link,North Ayrshire,1,1,1,0,0,1,1,0,21,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191041535,64,,,,,10/05/2022,31:36.0,10/05/2022,32:41.6,Main link,North Ayrshire,0,1,0,0,0,1,0,0,21,-,1,Easy to use service ,5,Did not contact ,2,1,5,Did not raise issue ,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191141625,65,,,,,11/05/2022,14:18.0,11/05/2022,16:48.7,Main link,Aberdeenshire,0,1,0,0,0,1,0,0,2,-,1,"Communications were very good, no delays and helpful staff.",1,as above,1,1,1,Very helpful any time there was a question or potential problem. Very patient with me as a 'DIY architect',2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191155626,66,,,,,12/05/2022,15:57.8,12/05/2022,16:44.0,Main link,Angus,0,1,0,0,0,1,0,0,3,-,1,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191177155,67,,,,,12/05/2022,52:07.7,12/05/2022,56:14.8,Main link,Fife,1,0,0,0,0,1,0,0,15,-,4,-,3,-,4,4,4,-,4,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191179221,68,,,,,12/05/2022,13:02.9,12/05/2022,15:32.5,Main link,Argyll and Bute ,0,1,0,0,0,1,0,0,-,4,1,-,1,-,1,1,1,-,2,-,1,-,very helpful Building Standard's Surveyors ..the points letter send out was precise and clear,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191204472,69,,,,,12/05/2022,32:28.7,12/05/2022,36:52.8,Main link,Shetland Islands,1,0,0,0,0,1,0,0,27,-,1,Response from building standards was prompt and outstanding points were dealt efficiently. ,1,-,1,1,1,I  have no complaints regarding the way the project was managed by building standards.,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191444067,70,,,,,16/05/2022,58:22.3,16/05/2022,59:14.9,Main link,Stirling,1,0,0,0,0,1,0,0,30,-,2,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191540144,71,,,,,17/05/2022,04:20.2,17/05/2022,05:33.9,Main link,North Ayrshire,0,1,0,0,0,1,0,0,21,-,2,-,1,-,2,1,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191547423,72,,,,,17/05/2022,57:21.0,17/05/2022,08:03.9,Main link,Dumfries and Galloway,1,0,0,0,0,1,1,During application to supply additional information.,6,-,2,Timescale as expected and a little change under lockdown.,2,"Depends on which inspector is dealing with the case. Some are very straightforward, others not so.",5,5,5,Varies a bit with the individual staff. The online process is only quicker for the local authority and not for me as an agent or the client. Any money/time saving benefits are all inclined towards the local authority. A grading between good and poor would help.,2,-,2,Generally satisfied but also regularly disheartened by the procedures and logistics involved in the e-portal and lack of availability and public face of the department.,"Dealing with the e-portal is an infuriating process as the system is inefficient, lazy and unnecessarily complex and time consuming - definitely not quicker or more efficient from my standpoint. Changes would certainly be beneficial, though that is outwith the local authority.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191704761,73,,,,,19/05/2022,04:16.3,19/05/2022,08:11.7,Main link,Aberdeenshire,0,1,0,0,0,1,0,0,2,-,2,"I was disappointed that I had to pay another fee to extend the application period, considering the country was in lockdown for much of the time and after restrictions were lifted it proved difficult to get tradesmen to complete the work. ",1,-,1,1,2,-,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
